GeographyCode,KS102EW0001,KS102EW0002,KS102EW0003,KS102EW0004,KS102EW0005,KS102EW0006,KS102EW0007,KS102EW0008,KS102EW0009,KS102EW0010,KS102EW0011,KS102EW0012,KS102EW0013,KS102EW0014,KS102EW0015,KS102EW0016,KS102EW0017,KS102EW0018,KS102EW0019,KS102EW0020,KS102EW0021,KS102EW0022,KS102EW0023,KS102EW0024,KS102EW0025,KS102EW0026,KS102EW0027,KS102EW0028,KS102EW0029,KS102EW0030,KS102EW0031,KS102EW0032,KS102EW0033,KS102EW0034,KS102EW0035
E05003191,1396,58,27,13,59,9,23,12,38,51,211,339,138,242,130,29,17,49.653295128939831,53,4.1547277936962752,1.9340974212034383,0.93123209169054444,4.2263610315186249,0.64469914040114618,1.64756446991404,0.8595988538681949,2.722063037249284,3.6532951289398286,15.114613180515759,24.2836676217765,9.8853868194842409,17.335243553008596,9.3123209169054437,2.0773638968481376,1.2177650429799427
E05003192,4105,139,94,65,163,37,77,94,224,236,734,954,314,476,357,95,46,45.84531059683313,47,3.3861144945188792,2.2898903775883066,1.5834348355663823,3.9707673568818511,0.90133982947624847,1.8757612667478683,2.2898903775883066,5.4567600487210717,5.7490864799025578,17.880633373934227,23.239951278928135,7.6492082825822161,11.595615103532278,8.6967113276492078,2.3142509135200973,1.1205846528623629
E05003193,1849,64,29,22,60,8,32,35,154,179,426,372,154,196,94,16,8,42.44943212547323,41,3.4613304488912928,1.5684153596538668,1.1898323418063819,3.2449972958355868,0.4326663061114116,1.7306652244456464,1.8929150892374256,8.3288263926446717,9.6809085992428336,23.039480800432667,20.118983234180636,8.3288263926446717,10.600324499729585,5.0838290968090858,0.86533261222282321,0.4326663061114116
E05003194,4145,261,139,82,268,49,96,78,249,267,823,792,268,385,305,57,26,40.494571773220748,40,6.2967430639324489,3.3534378769601929,1.9782870928829917,6.4656212303980709,1.1821471652593487,2.3160434258142342,1.8817852834740652,6.0072376357056694,6.4414957780458391,19.855247285886609,19.107358262967431,6.4656212303980709,9.2882991556091667,7.35826296743064,1.3751507840772015,0.62726176115802168
E05003195,2685,146,87,69,162,41,62,57,116,140,565,568,202,304,137,21,8,40.862569832402237,42,5.4376163873370578,3.2402234636871508,2.569832402234637,6.033519553072626,1.5270018621973929,2.3091247672253257,2.1229050279329607,4.3202979515828677,5.21415270018622,21.042830540037244,21.154562383612664,7.5232774674115461,11.322160148975792,5.1024208566108005,0.782122905027933,0.29795158286778395
E05003196,2481,128,86,40,171,34,76,70,119,120,447,579,142,275,146,36,12,41.244256348246672,43,5.1592099959693671,3.4663442160419189,1.6122531237404272,6.892382103990327,1.3704151551793631,3.0632809351068118,2.8214429665457477,4.7964530431277712,4.836759371221282,18.016928657799276,23.337363966142686,5.7234985892785168,11.084240225715437,5.88472390165256,1.4510278113663846,0.48367593712212814
E05003197,2437,127,76,46,125,23,62,57,131,151,469,524,174,263,160,26,23,42.12679524004924,43,5.2113254000820683,3.1185884283955683,1.887566680344686,5.1292572835453427,0.943783340172343,2.5441116126384897,2.3389413212966765,5.3754616331555187,6.1961427985227742,19.244973327862127,21.501846532622075,7.1399261386951167,10.791957324579402,6.5654493229380382,1.0668855149774312,0.943783340172343
E05003198,1369,47,35,21,57,19,20,27,61,50,165,371,158,207,101,21,9,47.748721694667644,52,3.4331628926223519,2.556610664718773,1.5339663988312637,4.1636230825420011,1.3878743608473338,1.4609203798392989,1.9722425127830532,4.4558071585098613,3.6523009495982466,12.052593133674215,27.100073046018991,11.541271000730461,15.120525931336742,7.3776479181884582,1.5339663988312637,0.65741417092768439
E05003199,4498,349,176,91,254,52,107,107,309,306,811,892,261,359,300,87,37,39.442863494886616,40,7.7590040017785693,3.9128501556247217,2.0231213872832372,5.646954201867497,1.1560693641618496,2.3788350377945755,2.3788350377945755,6.8697198755002224,6.8030235660293465,18.030235660293464,19.831036016007115,5.8025789239662071,7.9813250333481554,6.6696309470875947,1.9341929746554025,0.82258781680747006
E05003200,1448,77,49,36,78,20,52,32,79,63,302,327,80,104,94,33,22,41.104281767955804,41,5.31767955801105,3.3839779005524857,2.4861878453038675,5.3867403314917128,1.3812154696132597,3.5911602209944751,2.2099447513812152,5.4558011049723758,4.3508287292817682,20.856353591160222,22.582872928176794,5.5248618784530388,7.18232044198895,6.49171270718232,2.2790055248618786,1.5193370165745856
E05003201,3499,197,102,69,189,45,84,84,199,198,597,717,255,423,234,74,32,42.778793941126033,44,5.6301800514432694,2.9151186053158047,1.9719919977136327,5.4015432980851674,1.2860817376393254,2.4006859102600742,2.4006859102600742,5.6873392397827951,5.6587596456130322,17.062017719348386,20.491569019719922,7.2877965132895115,12.08916833380966,6.6876250357244924,2.1148899685624465,0.91454701343240929
E05003202,1801,81,67,36,117,30,79,46,61,74,328,451,151,179,73,22,6,41.099944475291508,44,4.4975013881177128,3.720155469183787,1.9988895058300944,6.4963908939478063,1.6657412548584119,4.3864519711271521,2.5541365907828983,3.387007218212104,4.1088284286507495,18.212104386451973,25.041643531371459,8.38423098278734,9.9389228206551916,4.0533037201554691,1.2215435868961688,0.33314825097168238
E05003203,2463,200,85,62,130,31,71,68,192,182,482,499,156,190,98,11,6,36.879821356069833,37,8.1201786439301671,3.4510759236703206,2.5172553796183514,5.2781161185546077,1.2586276898091757,2.8826634185952091,2.7608607389362567,7.7953714981729592,7.3893625659764508,19.569630531871702,20.259845716605764,6.3337393422655293,7.7141697117336578,3.9788875355257818,0.44660982541615918,0.24360535931790497
E05003204,2823,113,92,53,129,38,55,61,106,93,443,700,230,372,239,72,27,46.464753808005668,49,4.0028338646829615,3.2589443854055968,1.8774353524619198,4.5696068012752384,1.3460857244066597,1.9482819695359546,2.1608218207580587,3.7548707049238397,3.2943676939426139,15.692525681898689,24.796315975912151,8.1473609635139912,13.177470775770455,8.4661707403471489,2.5504782146652496,0.95642933049946877
E05003205,2088,77,57,31,108,22,58,41,116,88,342,523,188,264,130,30,13,44.622605363984675,48,3.6877394636015324,2.7298850574712645,1.4846743295019158,5.1724137931034484,1.053639846743295,2.7777777777777777,1.9636015325670497,5.5555555555555554,4.21455938697318,16.379310344827587,25.047892720306514,9.0038314176245215,12.643678160919542,6.226053639846743,1.4367816091954022,0.62260536398467425
E05003206,1293,60,18,18,69,11,21,19,49,57,224,222,112,204,133,51,25,48.86078886310905,51,4.6403712296983759,1.3921113689095126,1.3921113689095126,5.3364269141531322,0.8507347254447023,1.6241299303944314,1.4694508894044858,3.7896365042536742,4.4083526682134568,17.324052590873936,17.169373549883989,8.6620262954369682,15.777262180974477,10.2861562258314,3.9443155452436192,1.9334880123743232
E05003207,1755,82,57,38,105,33,48,30,72,69,330,375,127,191,136,42,20,43.759544159544163,45,4.6723646723646723,3.2478632478632483,2.1652421652421654,5.982905982905983,1.8803418803418803,2.7350427350427351,1.7094017094017096,4.1025641025641022,3.9316239316239314,18.803418803418804,21.367521367521366,7.2364672364672362,10.883190883190883,7.749287749287749,2.3931623931623935,1.1396011396011396
E05003208,1432,63,45,30,76,20,30,32,41,63,259,335,130,173,103,26,6,44.590083798882681,47,4.3994413407821229,3.1424581005586596,2.0949720670391061,5.3072625698324023,1.3966480446927374,2.0949720670391061,2.2346368715083798,2.8631284916201118,4.3994413407821229,18.08659217877095,23.393854748603353,9.078212290502794,12.081005586592179,7.1927374301675977,1.8156424581005588,0.41899441340782123
E05003209,1317,65,36,31,76,22,33,27,57,55,231,290,105,184,84,13,8,43.458618071374339,46,4.9354593773728164,2.7334851936218678,2.3538344722854974,5.7706909643128323,1.6704631738800304,2.5056947608200453,2.0501138952164011,4.3280182232346238,4.1761579347000763,17.539863325740317,22.019741837509489,7.9726651480637818,13.971146545178437,6.3781321184510258,0.98709187547456334,0.60744115413819288
E05003210,1396,42,57,25,94,32,35,34,45,34,197,366,157,178,77,16,7,44.487106017191977,48,3.0085959885386817,4.0830945558739256,1.7908309455587392,6.73352435530086,2.2922636103151861,2.5071633237822346,2.4355300859598854,3.2234957020057307,2.4355300859598854,14.111747851002864,26.217765042979941,11.246418338108882,12.750716332378223,5.5157593123209168,1.1461318051575931,0.501432664756447
E05003211,1438,61,35,29,74,17,26,27,57,42,216,370,125,184,135,30,10,46.756606397774689,50,4.2420027816411681,2.4339360222531292,2.0166898470097356,5.1460361613351875,1.1821974965229485,1.8080667593880391,1.8776077885952713,3.9638386648122395,2.9207232267037551,15.020862308762171,25.730180806675939,8.6926286509040338,12.795549374130738,9.3880389429763564,2.0862308762169679,0.69541029207232274
E05003212,1447,64,32,20,62,14,31,24,48,67,203,307,157,218,147,36,17,48.25086385625432,52,4.42294402211472,2.21147201105736,1.38217000691085,4.2847270214236355,0.96751900483759512,2.1423635107118177,1.65860400829302,3.31720801658604,4.6302695231513473,14.029025570145128,21.216309606081548,10.850034554250172,15.065653075328264,10.158949550794748,2.48790601243953,1.1748445058742225
E05003213,1374,53,36,20,72,13,28,30,38,40,228,278,170,221,112,28,7,47.625909752547308,51,3.8573508005822417,2.6200873362445414,1.4556040756914119,5.2401746724890828,0.94614264919941782,2.0378457059679769,2.1834061135371177,2.7656477438136826,2.9112081513828238,16.593886462882097,20.232896652110625,12.372634643377003,16.0844250363901,8.1513828238719075,2.0378457059679769,0.50946142649199422
E05003214,1273,46,38,34,76,15,27,24,47,37,181,346,135,158,87,12,10,45.471327572663,50,3.6135113904163392,2.9850746268656714,2.6708562450903379,5.9701492537313428,1.178318931657502,2.1209740769835035,1.8853102906520032,3.6920659858601725,2.9065200314218385,14.218381775333858,27.179890023566379,10.604870384917518,12.411626080125688,6.8342498036135106,0.94265514532600159,0.78554595443833464
E05003215,3193,111,101,67,212,39,87,150,184,109,539,750,246,358,191,38,11,41.967115565299089,44,3.4763545255245853,3.1631694331349824,2.0983401190103352,6.6395239586595682,1.2214218603194489,2.7247103037895397,4.6977763858440342,5.762605699968681,3.4137175070466643,16.880676479799561,23.488881929220167,7.7043532727842159,11.212026307547761,5.9818352646414032,1.1901033510804886,0.34450360162856247
E05003216,2580,126,99,44,122,28,49,39,107,119,436,533,204,353,212,71,38,45.671705426356588,48,4.8837209302325579,3.8372093023255816,1.7054263565891472,4.7286821705426352,1.0852713178294573,1.8992248062015504,1.5116279069767442,4.1472868217054266,4.612403100775194,16.899224806201552,20.65891472868217,7.9069767441860463,13.682170542635658,8.2170542635658919,2.751937984496124,1.4728682170542635
E05003217,1563,80,56,33,119,18,40,34,75,82,304,347,118,150,82,17,8,40.56557901471529,42,5.1183621241202815,3.5828534868841975,2.1113243761996161,7.61356365962892,1.1516314779270633,2.5591810620601407,2.1753039027511196,4.7984644913627639,5.2463211772232885,19.44977607165707,22.200895713371722,7.5495841330774152,9.5969289827255277,5.2463211772232885,1.0876519513755598,0.51183621241202815
E05003218,1471,69,56,39,91,16,33,28,54,34,267,377,145,166,79,10,7,43.129163834126444,46,4.6906866077498295,3.8069340584636304,2.6512576478586,6.1862678450034,1.0876954452753229,2.2433718558803535,1.9034670292318152,3.6709721278042147,2.3113528212100611,18.150917743031954,25.6288239292998,9.8572399728076139,11.284840244731475,5.3704962610469069,0.67980965329707677,0.4758667573079538
E05003219,1562,67,41,36,96,24,43,35,64,59,271,387,136,168,93,24,18,43.640845070422536,46,4.2893725992317542,2.6248399487836105,2.3047375160051216,6.1459667093469905,1.5364916773367476,2.7528809218950063,2.2407170294494239,4.0973111395646606,3.7772087067861717,17.349551856594111,24.775928297055057,8.7067861715749046,10.755441741357235,5.9539052496798979,1.5364916773367476,1.1523687580025608
E05003220,1388,56,43,25,68,20,35,31,52,55,219,357,116,163,115,24,9,45.356628242074926,48.5,4.0345821325648412,3.0979827089337175,1.8011527377521615,4.8991354466858787,1.4409221902017291,2.521613832853026,2.23342939481268,3.7463976945244957,3.9625360230547551,15.778097982708934,25.720461095100866,8.3573487031700289,11.743515850144092,8.2853025936599423,1.7291066282420751,0.64841498559077815
E05003221,1202,44,42,17,72,18,24,20,40,50,194,281,118,175,76,27,4,45.609816971713812,49,3.6605657237936775,3.494176372712146,1.4143094841930115,5.9900166389351082,1.497504159733777,1.9966722129783694,1.6638935108153077,3.3277870216306153,4.1597337770382694,16.139767054908486,23.377703826955074,9.8169717138103163,14.559068219633945,6.3227953410981694,2.2462562396006658,0.33277870216306155
E05003222,1300,82,39,28,72,20,21,21,55,38,226,322,105,183,64,19,5,43.424615384615386,47,6.3076923076923075,3,2.1538461538461537,5.5384615384615383,1.5384615384615386,1.6153846153846154,1.6153846153846154,4.2307692307692308,2.9230769230769229,17.384615384615383,24.76923076923077,8.0769230769230766,14.076923076923077,4.9230769230769234,1.4615384615384615,0.38461538461538464
E05003223,1364,64,42,28,83,18,24,24,68,53,240,338,128,153,83,13,5,43.425953079178889,47,4.69208211143695,3.0791788856304985,2.0527859237536656,6.0850439882697946,1.3196480938416422,1.7595307917888565,1.7595307917888565,4.9853372434017595,3.8856304985337244,17.595307917888565,24.780058651026394,9.3841642228739,11.217008797653959,6.0850439882697946,0.95307917888563054,0.36656891495601174
E05003224,1540,71,31,40,79,16,38,34,64,67,252,336,140,199,140,18,15,45.411038961038962,48,4.6103896103896105,2.0129870129870131,2.5974025974025974,5.12987012987013,1.0389610389610389,2.4675324675324677,2.2077922077922079,4.1558441558441555,4.3506493506493511,16.363636363636363,21.818181818181817,9.0909090909090917,12.922077922077921,9.0909090909090917,1.1688311688311688,0.974025974025974
E05003225,2684,153,91,54,125,28,63,74,151,137,483,551,163,273,211,74,53,43.286885245901637,44,5.7004470938897169,3.3904619970193743,2.0119225037257822,4.6572280178837557,1.0432190760059614,2.3472429210134127,2.7570789865871834,5.6259314456035767,5.1043219076005961,17.995529061102832,20.529061102831594,6.0730253353204171,10.171385991058122,7.8614008941877795,2.7570789865871834,1.9746646795827123
E05003226,4124,200,116,75,227,56,103,74,180,212,741,915,310,462,321,87,45,44.083899127061109,46,4.8496605237633359,2.8128031037827355,1.8186226964112513,5.5043646944713869,1.3579049466537343,2.4975751697381186,1.7943743937924344,4.3646944713870033,5.1406401551891374,17.967992240543161,22.187196896217266,7.5169738118331715,11.202715809893308,7.7837051406401558,2.1096023278370515,1.0911736178467508
E05003227,1398,69,45,24,64,6,21,18,63,86,260,245,96,163,135,57,46,46.925608011444922,47,4.9356223175965663,3.2188841201716736,1.7167381974248928,4.57796852646638,0.42918454935622319,1.5021459227467811,1.2875536480686696,4.5064377682403434,6.1516452074391994,18.597997138769671,17.525035765379112,6.866952789699571,11.659513590844064,9.6566523605150216,4.07725321888412,3.2904148783977112
E05003228,2496,135,78,24,142,26,40,59,148,143,478,440,136,303,245,73,26,44.166266025641029,44,5.4086538461538467,3.125,0.96153846153846156,5.6891025641025639,1.0416666666666665,1.6025641025641024,2.3637820512820511,5.9294871794871788,5.7291666666666661,19.150641025641026,17.628205128205128,5.4487179487179489,12.139423076923077,9.8157051282051278,2.9246794871794872,1.0416666666666665
E05003229,3245,202,118,70,158,34,74,92,282,265,773,626,178,179,145,37,12,37.083821263482278,36,6.2249614791987673,3.6363636363636362,2.157164869029276,4.8690292758089369,1.0477657935285054,2.2804314329738058,2.8351309707241907,8.6902927580893685,8.1664098613251142,23.821263482280429,19.291217257318952,5.4853620955315874,5.51617873651772,4.4684129429892137,1.1402157164869029,0.36979969183359013
E05003230,976,27,27,14,63,20,23,19,37,29,174,240,100,123,62,12,6,45.215163934426229,48,2.7663934426229506,2.7663934426229506,1.4344262295081967,6.4549180327868854,2.0491803278688523,2.3565573770491803,1.9467213114754098,3.790983606557377,2.971311475409836,17.827868852459016,24.590163934426229,10.245901639344263,12.602459016393441,6.3524590163934427,1.2295081967213115,0.61475409836065575
E05003231,1394,56,53,30,72,20,27,29,57,56,249,324,123,162,99,25,12,44.195121951219512,47,4.0172166427546623,3.8020086083213771,2.1520803443328553,5.1649928263988523,1.4347202295552368,1.9368723098995695,2.080344332855093,4.0889526542324246,4.0172166427546623,17.862266857962698,23.242467718794835,8.8235294117647065,11.621233859397417,7.1018651362984215,1.7934002869440457,0.860832137733142
E05003232,1497,53,35,24,112,20,41,29,69,45,247,403,122,188,82,21,6,44.041416165664664,47,3.5404141616566465,2.3380093520374081,1.6032064128256511,7.4816299265197062,1.3360053440213762,2.7388109552438209,1.9372077488309953,4.6092184368737472,3.0060120240480961,16.499665998663996,26.920507682030724,8.1496325985303937,12.558450233800937,5.4776219104876418,1.402805611222445,0.40080160320641278
E05003233,1422,62,38,25,62,16,18,23,71,73,244,309,125,202,118,30,6,45.838959212376935,48.5,4.3600562587904363,2.6722925457102673,1.7580872011251758,4.3600562587904363,1.1251758087201125,1.2658227848101267,1.6174402250351618,4.9929676511954995,5.133614627285513,17.158931082981717,21.729957805907173,8.7904360056258781,14.205344585091421,8.29817158931083,2.109704641350211,0.42194092827004215
E05003234,1352,43,46,18,96,17,25,29,51,59,208,314,128,190,106,17,5,45.346153846153847,49,3.1804733727810652,3.4023668639053253,1.3313609467455623,7.1005917159763312,1.2573964497041421,1.849112426035503,2.1449704142011834,3.7721893491124261,4.3639053254437874,15.384615384615385,23.224852071005916,9.4674556213017755,14.053254437869821,7.840236686390532,1.2573964497041421,0.36982248520710059
E05003235,3971,149,83,51,145,45,72,67,263,268,729,838,280,481,370,88,42,45.68798791236464,46,3.7522034751951647,2.09015361369932,1.2843112566104256,3.6514731805590532,1.1332158146562579,1.8131453034500127,1.6872324351548729,6.6230168723243512,6.7489297406194915,18.358096197431379,21.102996726265424,7.051120624527826,12.112817929992445,9.3175522538403435,2.21606648199446,1.057668093679174
E05003236,4118,109,74,68,180,50,85,58,108,90,473,866,450,742,513,148,104,52.705439533754252,58,2.6469159786304033,1.7969888295288974,1.6512870325400681,4.3710539096648855,1.2141816415735796,2.064108790675085,1.4084507042253522,2.6226323457989316,2.1855269548324427,11.486158329286061,21.029626032054395,10.927634774162215,18.018455560951917,12.457503642544925,3.5939776590577948,2.5254978144730451
E05003237,2205,87,49,33,107,23,47,27,91,92,338,544,229,313,156,44,25,47.049433106575961,51,3.9455782312925165,2.2222222222222223,1.4965986394557822,4.8526077097505667,1.0430839002267573,2.1315192743764171,1.2244897959183674,4.1269841269841265,4.1723356009070294,15.328798185941043,24.671201814058957,10.385487528344671,14.195011337868479,7.07482993197279,1.9954648526077097,1.1337868480725624
E05003238,1888,83,62,32,103,22,40,35,81,84,299,439,196,259,108,27,18,44.721927966101696,48,4.3961864406779663,3.2838983050847461,1.6949152542372881,5.4555084745762716,1.1652542372881356,2.11864406779661,1.8538135593220337,4.2902542372881349,4.4491525423728815,15.836864406779661,23.252118644067796,10.381355932203389,13.71822033898305,5.7203389830508478,1.4300847457627119,0.95338983050847459
E05003239,3789,197,106,73,226,43,94,63,161,154,669,883,340,425,264,55,36,43.884402216943784,47,5.1992610187384534,2.7975719187120616,1.9266297176035891,5.9646344681974135,1.1348640802322512,2.480865663763526,1.66270783847981,4.2491422538928481,4.064396938506202,17.656373713380837,23.304301926629716,8.9733438902084988,11.216679862760623,6.9675376088677758,1.4515703351807865,0.95011876484560576
E05003240,1831,55,54,29,70,17,44,36,58,46,253,421,172,296,190,61,29,50.0791916985254,54,3.0038230475150192,2.9492080830147462,1.5838339705079192,3.8230475150191152,0.92845439650464223,2.4030584380120152,1.9661387220098308,3.1676679410158384,2.5122883670125615,13.81758601856909,22.992900054614964,9.39377389404697,16.166029492080831,10.376843255051885,3.3315128345166576,1.5838339705079192
E05003241,1575,51,28,19,59,15,22,35,74,78,221,395,164,244,131,31,8,48.230476190476189,52,3.2380952380952377,1.7777777777777777,1.2063492063492065,3.7460317460317456,0.95238095238095244,1.3968253968253968,2.2222222222222223,4.6984126984126986,4.9523809523809526,14.031746031746032,25.079365079365079,10.412698412698413,15.492063492063494,8.3174603174603181,1.9682539682539684,0.50793650793650791
E05003242,2176,96,58,52,135,34,62,38,83,55,350,515,189,310,158,27,14,44.8327205882353,48,4.4117647058823533,2.6654411764705883,2.3897058823529411,6.2040441176470589,1.5625,2.8492647058823528,1.7463235294117647,3.8143382352941178,2.5275735294117649,16.084558823529413,23.667279411764707,8.6856617647058822,14.246323529411765,7.2610294117647065,1.2408088235294117,0.64338235294117641
E05003243,1903,44,35,26,58,14,44,23,48,67,208,380,191,291,306,99,69,54.920651602732526,60,2.3121387283236992,1.8392012611665791,1.3662637940094586,3.0478192327903311,0.73568050446663169,2.3121387283236992,1.208617971623752,2.5223331581713087,3.5207566999474511,10.930110352075669,19.968470835522858,10.036784025223332,15.291644771413557,16.079873883342092,5.202312138728324,3.6258539148712563
E05003244,2211,53,34,24,87,17,38,23,57,49,238,389,244,462,341,102,53,55.550881953867027,62,2.3971053821800088,1.5377657168701944,1.0854816824966078,3.9348710990502038,0.76888285843509718,1.7186793306196293,1.0402532790592491,2.5780189959294439,2.2161917684305745,10.764360018091361,17.59384893713252,11.035730438715513,20.8955223880597,15.422885572139302,4.6132971506105829,2.3971053821800088
E05003245,1704,53,26,27,77,10,30,26,51,62,238,459,186,252,155,38,14,49.3075117370892,53,3.1103286384976525,1.5258215962441315,1.584507042253521,4.518779342723005,0.58685446009389663,1.7605633802816902,1.5258215962441315,2.992957746478873,3.6384976525821595,13.96713615023474,26.936619718309856,10.915492957746478,14.788732394366196,9.0962441314553981,2.2300469483568075,0.82159624413145549
E05003246,1869,90,43,23,93,23,55,48,91,65,310,412,150,240,152,54,20,45.684323167469238,48,4.8154093097913329,2.3006955591225253,1.2306046013911183,4.9759229534510432,1.2306046013911183,2.9427501337613697,2.5682182985553772,4.868913857677903,3.4777956126270735,16.586409844836812,22.043873729266988,8.0256821829855536,12.841091492776885,8.1326912787586938,2.8892455858747992,1.0700909577314071
E05003247,1832,90,62,41,91,20,41,24,71,75,358,361,166,215,148,40,29,44.963973799126634,46,4.9126637554585146,3.3842794759825332,2.2379912663755457,4.9672489082969431,1.0917030567685588,2.2379912663755457,1.3100436681222707,3.8755458515283845,4.0938864628820957,19.541484716157207,19.70524017467249,9.06113537117904,11.735807860262009,8.0786026200873362,2.1834061135371177,1.5829694323144103
E05003248,2056,122,83,62,90,26,44,35,104,125,441,400,146,196,131,33,18,40.956225680933855,41,5.93385214007782,4.036964980544747,3.0155642023346303,4.3774319066147855,1.2645914396887159,2.1400778210116731,1.7023346303501945,5.0583657587548636,6.07976653696498,21.449416342412452,19.45525291828794,7.1011673151750969,9.53307392996109,6.3715953307392992,1.6050583657587547,0.8754863813229572
E05003249,2358,106,58,24,89,18,58,41,141,172,519,532,171,218,133,45,33,43.101357082273111,43.5,4.4953350296861743,2.4597116200169635,1.0178117048346056,3.7743850720949954,0.76335877862595414,2.4597116200169635,1.7387616624257845,5.9796437659033082,7.29431721798134,22.010178117048344,22.561492790500424,7.2519083969465648,9.245122985581,5.6403731976251059,1.9083969465648856,1.3994910941475827
E05003250,1953,66,57,37,107,31,46,36,70,71,347,387,180,281,177,39,21,46.532002048131083,48,3.3794162826420893,2.9185867895545314,1.894521249359959,5.4787506400409631,1.5873015873015872,2.3553507424475169,1.8433179723502304,3.5842293906810032,3.6354326676907323,17.767537122375831,19.815668202764979,9.216589861751153,14.388120839733743,9.0629800307219668,1.9969278033794162,1.0752688172043012
E05003251,2221,133,66,27,103,16,49,35,118,155,401,538,128,198,149,63,42,43.378208014407925,45,5.9882935614588026,2.9716343989194054,1.2156686177397569,4.6375506528590726,0.72039621791985586,2.2062134173795585,1.5758667266996849,5.3129221071589381,6.9788383610986049,18.054930211616387,24.223322827555155,5.7631697433588469,8.9149031967582175,6.7086897793786582,2.8365601080594329,1.8910400720396219
E05003252,1935,116,79,61,145,24,44,41,121,134,415,369,104,124,97,34,27,38.034625322997414,37,5.9948320413436695,4.0826873385012918,3.1524547803617566,7.4935400516795871,1.2403100775193798,2.2739018087855296,2.1188630490956073,6.2532299741602069,6.9250645994832034,21.447028423772611,19.069767441860467,5.3746770025839794,6.40826873385013,5.0129198966408266,1.7571059431524549,1.3953488372093024
E05003253,2201,102,44,32,118,25,59,58,128,137,436,541,146,213,123,33,6,41.954566106315312,43,4.634257155838255,1.9990913221263063,1.4538845979100408,5.361199454793276,1.1358473421172195,2.680599727396638,2.635165833711949,5.8155383916401631,6.2244434348023621,19.809177646524308,24.579736483416628,6.6333484779645611,9.67741935483871,5.58836892321672,1.4993184915947297,0.27260336210813269
E05003254,2195,102,68,51,125,26,44,29,90,83,405,453,171,261,178,59,50,45.365375854214122,46,4.6469248291571752,3.0979498861047836,2.3234624145785876,5.6947608200455582,1.184510250569476,2.0045558086560367,1.3211845102505695,4.1002277904328022,3.7813211845102508,18.451025056947611,20.637813211845103,7.7904328018223241,11.890660592255125,8.1093394077448746,2.6879271070615034,2.2779043280182232
E05003255,1994,102,54,52,94,21,39,34,82,105,351,448,178,248,141,27,18,44.240722166499495,47,5.1153460381143425,2.7081243731193578,2.6078234704112337,4.7141424272818453,1.053159478435306,1.9558676028084254,1.7051153460381143,4.112337011033099,5.2657973921765295,17.602808425275828,22.467402206619859,8.9267803410230684,12.437311935807422,7.0712136409227693,1.3540621865596789,0.90270812437311942
E05003256,2110,117,75,57,138,32,65,50,117,93,421,466,164,190,97,23,5,39.633649289099523,41,5.5450236966824642,3.5545023696682465,2.7014218009478674,6.540284360189573,1.5165876777251186,3.080568720379147,2.3696682464454977,5.5450236966824642,4.4075829383886251,19.952606635071092,22.085308056872037,7.7725118483412317,9.0047393364928912,4.597156398104266,1.0900473933649288,0.23696682464454977
E05003257,2051,123,77,38,121,17,48,36,79,97,422,396,133,210,161,57,36,43.289614822038033,44,5.9970745977571918,3.7542662116040959,1.8527547537786446,5.8995611896635793,0.82886396879570945,2.3403217942467092,1.7552413456850318,3.8517796196977088,4.7294002925402241,20.575329107752317,19.30765480253535,6.4846416382252556,10.238907849829351,7.8498293515358366,2.7791321306679668,1.7552413456850318
E05003258,2329,103,56,34,104,25,64,47,74,93,378,534,222,291,212,71,21,46.964362387290684,50,4.4224989265779309,2.4044654358093602,1.4598540145985401,4.46543580936024,1.07342206955775,2.7479604980678403,2.01803349076857,3.1773293258909403,3.9931300987548304,16.230141691713182,22.928295405753545,9.53198797767282,12.494632889652211,9.10261914984972,3.0485186775440103,0.9016745384285102
E05003259,1944,122,68,48,118,22,38,39,64,122,438,391,145,163,123,28,15,40.617798353909464,41,6.2757201646090541,3.4979423868312756,2.4691358024691357,6.0699588477366255,1.131687242798354,1.9547325102880659,2.0061728395061729,3.2921810699588478,6.2757201646090541,22.530864197530864,20.113168724279834,7.4588477366255139,8.38477366255144,6.3271604938271606,1.440329218106996,0.77160493827160492
E05003260,2203,165,77,44,155,28,62,67,123,142,477,404,144,159,98,44,14,38.054017249205629,38,7.4897866545619616,3.4952337721289153,1.9972764412165229,7.0358601906491156,1.2709940989559692,2.8143440762596459,3.0413073082160689,5.5832955061280076,6.4457557875624154,21.652292328642762,18.338629142078982,6.5365410803449846,7.217430776214254,4.4484793463458923,1.9972764412165229,0.63549704947798458
E05003261,2056,73,47,42,98,19,37,24,55,38,305,461,203,364,224,46,20,49.835116731517509,54,3.5505836575875485,2.2859922178988326,2.0428015564202333,4.7665369649805447,0.92412451361867709,1.7996108949416341,1.1673151750972763,2.6750972762645913,1.8482490272373542,14.834630350194553,22.422178988326849,9.8735408560311289,17.704280155642024,10.894941634241246,2.2373540856031129,0.97276264591439687
E05003262,1648,57,44,28,56,22,25,27,59,39,232,401,172,298,114,42,32,49.489684466019419,53,3.4587378640776696,2.6699029126213589,1.6990291262135921,3.3980582524271843,1.3349514563106795,1.516990291262136,1.6383495145631069,3.5800970873786406,2.366504854368932,14.077669902912621,24.332524271844662,10.436893203883495,18.082524271844662,6.9174757281553392,2.5485436893203883,1.9417475728155338
